"term","day","count","month","year"
"White House","331","19","10","2017"
"White House","332","10","10","2017"
"White House","333","16","10","2017"
"White House","334","34","10","2017"
"White House","335","31","10","2017"
"White House","336","38","10","2017"
"White House","337","30","10","2017"
"White House","338","39","10","2017"
"White House","339","39","10","2017"
"White House","340","38","10","2017"
"White House","341","77","10","2017"
"White House","342","67","10","2017"
"White House","343","124","10","2017"
"White House","344","141","10","2017"
"White House","345","329","10","2017"
"White House","346","6714","10","2017"
"White House","347","9315","10","2017"
"White House","348","4908","10","2017"
"White House","349","2366","10","2017"
"White House","350","24535","10","2017"
"White House","351","14124","10","2017"
"White House","352","12","10","2017"
"White House","353","8","10","2017"
"White House","354","9","10","2017"
"White House","355","7","10","2017"
"White House","356","10","10","2017"
"White House","357","15","10","2017"
"White House","358","5","10","2017"
"White House","359","8","10","2017"
"White House","360","7","10","2017"
"White House","361","21","10","2017"
"White House","362","18","10","2017"
"White House","363","28","10","2017"
"White House","364","27","10","2017"
"White House","365","26","10","2017"
"White House","366","33","10","2017"
"White House","367","34","10","2017"
"White House","368","35","10","2017"
"White House","369","32","10","2017"
"White House","370","54","10","2017"
"White House","371","87","10","2017"
"White House","372","46","10","2017"
"White House","373","51","10","2017"
"White House","374","122","10","2017"
"White House","375","186","10","2017"
"White House","376","803","10","2017"
"White House","377","18899","10","2017"
"White House","378","1061","10","2017"
"White House","379","8811","10","2017"
"White House","380","9315","10","2017"
"White House","381","16566","10","2017"
"White House","382","28","10","2017"
"White House","383","20","10","2017"
"White House","384","15","10","2017"
"White House","385","15","10","2017"
"White House","386","17","10","2017"
"White House","387","10","10","2017"
"White House","388","21","10","2017"
"White House","389","32","10","2017"
"White House","390","35","10","2017"
"White House","391","21","10","2017"
"White House","392","29","10","2017"
"White House","393","16","10","2017"
"White House","394","14","10","2017"
"White House","395","44","10","2017"
"White House","396","36","10","2017"
"White House","397","33","10","2017"
"White House","398","45","10","2017"
"White House","399","42","10","2017"
"White House","400","60","10","2017"
"White House","401","49","10","2017"
"White House","402","122","10","2017"
"White House","403","280","10","2017"
"White House","404","1811","10","2017"
"White House","405","37894","10","2017"
"White House","406","25312","10","2017"
"White House","407","27206","10","2017"
"White House","408","4949","10","2017"
"White House","409","2","10","2017"
"White House","410","3","10","2017"
"White House","411","7","10","2017"
"White House","412","3","10","2017"
"White House","413","6","10","2017"
"White House","414","3","10","2017"
"White House","416","4","10","2017"
"White House","417","5","10","2017"
"White House","418","4","10","2017"
"White House","419","6","10","2017"
"White House","420","4","10","2017"
"White House","421","6","10","2017"
"White House","422","4","10","2017"
"White House","423","3","10","2017"
"White House","424","6","10","2017"
"White House","425","8","10","2017"
"White House","426","12","10","2017"
"White House","427","16","10","2017"
"White House","428","15","10","2017"
"White House","429","20","10","2017"
"White House","430","22","10","2017"
"White House","431","40","10","2017"
"White House","432","61","10","2017"
"White House","433","108","10","2017"
"White House","434","189","10","2017"
"White House","435","521","10","2017"
"White House","436","11258","10","2017"
"Tax Reform","63","1","10","2017"
"Tax Reform","91","1","10","2017"
"Tax Reform","93","1","10","2017"
"Tax Reform","142","1","10","2017"
"Tax Reform","151","1","10","2017"
"Tax Reform","181","1","10","2017"
"Tax Reform","213","2","10","2017"
"Tax Reform","217","1","10","2017"
"Tax Reform","221","1","10","2017"
"Tax Reform","222","14","10","2017"
"Tax Reform","223","5","10","2017"
"Tax Reform","224","1","10","2017"
"Tax Reform","226","4","10","2017"
"Tax Reform","227","3","10","2017"
"Tax Reform","228","8","10","2017"
"Tax Reform","229","51","10","2017"
"Tax Reform","230","239","10","2017"
"Tax Reform","231","1259","10","2017"
"Tax Reform","237","1","10","2017"
"Tax Reform","240","1","10","2017"
"Tax Reform","245","1","10","2017"
"Tax Reform","248","1","10","2017"
"Tax Reform","249","2","10","2017"
"Tax Reform","251","2","10","2017"
"Tax Reform","252","1","10","2017"
"Tax Reform","259","1","10","2017"
"Tax Reform","261","3","10","2017"
"Tax Reform","262","8","10","2017"
"Tax Reform","263","29","10","2017"
"Tax Reform","265","2","10","2017"
"Tax Reform","266","1","10","2017"
"Tax Reform","271","1","10","2017"
"Tax Reform","277","1","10","2017"
"Tax Reform","278","1","10","2017"
"Tax Reform","279","1","10","2017"
"Tax Reform","287","2","10","2017"
"Tax Reform","294","1","10","2017"
"Tax Reform","296","2","10","2017"
"Tax Reform","298","2","10","2017"
"Tax Reform","299","2","10","2017"
"Tax Reform","300","1","10","2017"
"Tax Reform","301","4","10","2017"
"Tax Reform","302","2","10","2017"
"Tax Reform","303","2","10","2017"
"Tax Reform","306","1","10","2017"
"Tax Reform","308","1","10","2017"
"Tax Reform","309","1","10","2017"
"Tax Reform","310","1","10","2017"
"Tax Reform","311","4","10","2017"
"Tax Reform","312","16","10","2017"
"Tax Reform","313","37","10","2017"
"Tax Reform","314","160","10","2017"
"Tax Reform","315","2253","10","2017"
"Tax Reform","316","329","10","2017"
"Tax Reform","317","1","10","2017"
"Tax Reform","318","3","10","2017"
"Tax Reform","321","1","10","2017"
"Tax Reform","323","2","10","2017"
"Tax Reform","326","1","10","2017"
"Tax Reform","327","3","10","2017"
"Tax Reform","331","1","10","2017"
"Tax Reform","332","3","10","2017"
"Tax Reform","333","4","10","2017"
"Tax Reform","334","16","10","2017"
"Tax Reform","335","11","10","2017"
"Tax Reform","336","10","10","2017"
"Tax Reform","337","5","10","2017"
"Tax Reform","338","1","10","2017"
"Tax Reform","340","2","10","2017"
"Tax Reform","341","7","10","2017"
"Tax Reform","342","5","10","2017"
"Tax Reform","343","9","10","2017"
"Tax Reform","344","8","10","2017"
"Tax Reform","345","6","10","2017"
"Tax Reform","346","238","10","2017"
"Tax Reform","347","410","10","2017"
"Tax Reform","348","149","10","2017"
"Tax Reform","349","67","10","2017"
"Tax Reform","350","552","10","2017"
"Tax Reform","351","502","10","2017"
"Tax Reform","354","1","10","2017"
"Tax Reform","355","2","10","2017"
"Tax Reform","363","3","10","2017"
"Tax Reform","367","1","10","2017"
"Tax Reform","369","1","10","2017"
"Tax Reform","370","1","10","2017"
"Tax Reform","371","1","10","2017"
"Tax Reform","372","1","10","2017"
"Tax Reform","373","3","10","2017"
"Tax Reform","374","2","10","2017"
"Tax Reform","375","11","10","2017"
"Tax Reform","376","37","10","2017"
"Tax Reform","377","585","10","2017"
"Tax Reform","378","30","10","2017"
"Tax Reform","379","258","10","2017"
"Tax Reform","380","238","10","2017"
"Tax Reform","381","527","10","2017"
"Tax Reform","382","2","10","2017"
"Tax Reform","385","1","10","2017"
"Tax Reform","398","1","10","2017"
"Tax Reform","399","1","10","2017"
"Tax Reform","400","1","10","2017"
"Tax Reform","401","1","10","2017"
"Tax Reform","402","1","10","2017"
"Tax Reform","403","4","10","2017"
"Tax Reform","404","15","10","2017"
"Tax Reform","405","132","10","2017"
"Tax Reform","406","162","10","2017"
"Tax Reform","407","114","10","2017"
"Tax Reform","408","12","10","2017"
"Tax Reform","413","1","10","2017"
"Tax Reform","414","1","10","2017"
"Tax Reform","418","1","10","2017"
"Tax Reform","431","1","10","2017"
"Tax Reform","432","1","10","2017"
"Tax Reform","433","1","10","2017"
"Tax Reform","434","2","10","2017"
"Tax Reform","436","34","10","2017"
"Democratic","0","1","10","2017"
"Democratic","6","1","10","2017"
"Democratic","8","1","10","2017"
"Democratic","10","2","10","2017"
"Democratic","11","3","10","2017"
"Democratic","12","1","10","2017"
"Democratic","14","2","10","2017"
"Democratic","15","1","10","2017"
"Democratic","18","1","10","2017"
"Democratic","19","2","10","2017"
"Democratic","20","2","10","2017"
"Democratic","21","2","10","2017"
"Democratic","22","3","10","2017"
"Democratic","25","1","10","2017"
"Democratic","26","2","10","2017"
"Democratic","29","1","10","2017"
"Democratic","35","1","10","2017"
"Democratic","37","2","10","2017"
"Democratic","40","2","10","2017"
"Democratic","41","1","10","2017"
"Democratic","43","3","10","2017"
"Democratic","45","1","10","2017"
"Democratic","47","1","10","2017"
"Democratic","50","1","10","2017"
"Democratic","51","3","10","2017"
"Democratic","54","1","10","2017"
"Democratic","56","1","10","2017"
"Democratic","57","1","10","2017"
"Democratic","58","2","10","2017"
"Democratic","60","1","10","2017"
"Democratic","61","4","10","2017"
"Democratic","66","2","10","2017"
"Democratic","67","2","10","2017"
"Democratic","68","1","10","2017"
"Democratic","69","1","10","2017"
"Democratic","70","1","10","2017"
"Democratic","73","1","10","2017"
"Democratic","77","1","10","2017"
"Democratic","81","2","10","2017"
"Democratic","92","1","10","2017"
"Democratic","94","4","10","2017"
"Democratic","97","2","10","2017"
"Democratic","99","2","10","2017"
"Democratic","101","1","10","2017"
"Democratic","103","1","10","2017"
"Democratic","104","1","10","2017"
"Democratic","105","1","10","2017"
"Democratic","107","2","10","2017"
"Democratic","110","1","10","2017"
"Democratic","111","2","10","2017"
"Democratic","112","1","10","2017"
"Democratic","113","1","10","2017"
"Democratic","115","1","10","2017"
"Democratic","116","1","10","2017"
"Democratic","117","1","10","2017"
"Democratic","118","2","10","2017"
"Democratic","120","2","10","2017"
"Democratic","121","1","10","2017"
"Democratic","122","1","10","2017"
"Democratic","123","2","10","2017"
"Democratic","124","1","10","2017"
"Democratic","128","2","10","2017"
"Democratic","129","1","10","2017"
"Democratic","130","1","10","2017"
"Democratic","132","2","10","2017"
"Democratic","133","2","10","2017"
"Democratic","134","1","10","2017"
"Democratic","135","2","10","2017"
"Democratic","137","1","10","2017"
"Democratic","138","2","10","2017"
"Democratic","139","1","10","2017"
"Democratic","142","3","10","2017"
"Democratic","144","3","10","2017"
"Democratic","145","4","10","2017"
"Democratic","146","1","10","2017"
"Democratic","147","1","10","2017"
"Democratic","149","1","10","2017"
"Democratic","151","1","10","2017"
"Democratic","152","5","10","2017"
"Democratic","153","2","10","2017"
"Democratic","154","2","10","2017"
"Democratic","155","2","10","2017"
"Democratic","156","1","10","2017"
"Democratic","157","1","10","2017"
"Democratic","159","1","10","2017"
"Democratic","160","2","10","2017"
"Democratic","161","1","10","2017"
"Democratic","162","4","10","2017"
"Democratic","165","1","10","2017"
"Democratic","166","2","10","2017"
"Democratic","167","1","10","2017"
"Democratic","170","2","10","2017"
"Democratic","171","4","10","2017"
"Democratic","172","1","10","2017"
"Democratic","173","5","10","2017"
"Democratic","176","1","10","2017"
"Democratic","177","2","10","2017"
"Democratic","178","1","10","2017"
"Democratic","179","2","10","2017"
"Democratic","180","2","10","2017"
"Democratic","182","3","10","2017"
"Democratic","183","1","10","2017"
"Democratic","184","2","10","2017"
"Democratic","185","1","10","2017"
"Democratic","186","2","10","2017"
"Democratic","187","1","10","2017"
"Democratic","188","1","10","2017"
"Democratic","189","2","10","2017"
"Democratic","190","2","10","2017"
"Democratic","191","3","10","2017"
"Democratic","192","2","10","2017"
"Democratic","193","6","10","2017"
"Democratic","195","3","10","2017"
"Democratic","197","5","10","2017"
"Democratic","199","3","10","2017"
"Democratic","200","3","10","2017"
"Democratic","201","2","10","2017"
"Democratic","202","4","10","2017"
"Democratic","205","4","10","2017"
"Democratic","206","3","10","2017"
"Democratic","207","2","10","2017"
"Democratic","208","1","10","2017"
"Democratic","209","8","10","2017"
"Democratic","210","4","10","2017"
"Democratic","211","5","10","2017"
"Democratic","212","2","10","2017"
"Democratic","213","6","10","2017"
"Democratic","214","3","10","2017"
"Democratic","215","2","10","2017"
"Democratic","216","4","10","2017"
"Democratic","217","4","10","2017"
"Democratic","218","5","10","2017"
"Democratic","219","1","10","2017"
"Democratic","220","3","10","2017"
"Democratic","221","5","10","2017"
"Democratic","222","11","10","2017"
"Democratic","223","8","10","2017"
"Democratic","224","9","10","2017"
"Democratic","225","7","10","2017"
"Democratic","226","8","10","2017"
"Democratic","227","13","10","2017"
"Democratic","228","41","10","2017"
"Democratic","229","134","10","2017"
"Democratic","230","2004","10","2017"
"Democratic","231","6854","10","2017"
"Democratic","232","1","10","2017"
"Democratic","234","1","10","2017"
"Democratic","235","1","10","2017"
"Democratic","237","3","10","2017"
"Democratic","239","1","10","2017"
"Democratic","240","2","10","2017"
"Democratic","241","1","10","2017"
"Democratic","242","2","10","2017"
"Democratic","243","1","10","2017"
"Democratic","244","1","10","2017"
"Democratic","247","3","10","2017"
"Democratic","248","1","10","2017"
"Democratic","251","2","10","2017"
"Democratic","253","2","10","2017"
"Democratic","256","1","10","2017"
"Democratic","257","1","10","2017"
"Democratic","258","1","10","2017"
"Democratic","259","3","10","2017"
"Democratic","260","6","10","2017"
"Democratic","261","8","10","2017"
"Democratic","262","39","10","2017"
"Democratic","263","91","10","2017"
"Democratic","264","1","10","2017"
"Democratic","265","2","10","2017"
"Democratic","267","2","10","2017"
"Democratic","268","1","10","2017"
"Democratic","269","2","10","2017"
"Democratic","270","3","10","2017"
"Democratic","271","4","10","2017"
"Democratic","273","7","10","2017"
"Democratic","275","2","10","2017"
"Democratic","276","1","10","2017"
"Democratic","277","2","10","2017"
"Democratic","278","1","10","2017"
"Democratic","279","4","10","2017"
"Democratic","280","3","10","2017"
"Democratic","281","1","10","2017"
"Democratic","282","2","10","2017"
"Democratic","283","1","10","2017"
"Democratic","284","4","10","2017"
"Democratic","285","5","10","2017"
"Democratic","286","9","10","2017"
"Democratic","287","4","10","2017"
"Democratic","288","1","10","2017"
"Democratic","289","2","10","2017"
"Democratic","290","2","10","2017"
"Democratic","291","1","10","2017"
"Democratic","292","7","10","2017"
"Democratic","293","2","10","2017"
"Democratic","295","3","10","2017"
"Democratic","297","3","10","2017"
"Democratic","298","3","10","2017"
"Democratic","299","6","10","2017"
"Democratic","300","4","10","2017"
"Democratic","301","3","10","2017"
"Democratic","302","5","10","2017"
"Democratic","303","10","10","2017"
"Democratic","304","6","10","2017"
"Democratic","305","6","10","2017"
"Democratic","306","5","10","2017"
"Democratic","307","4","10","2017"
"Democratic","308","9","10","2017"
"Democratic","309","8","10","2017"
"Democratic","310","11","10","2017"
"Democratic","311","15","10","2017"
"Democratic","312","38","10","2017"
"Democratic","313","72","10","2017"
"Democratic","314","257","10","2017"
"Democratic","315","7414","10","2017"
"Democratic","316","1070","10","2017"
"Democratic","317","3","10","2017"
"Democratic","318","5","10","2017"
"Democratic","319","1","10","2017"
"Democratic","320","8","10","2017"
"Democratic","321","6","10","2017"
"Democratic","322","7","10","2017"
"Democratic","323","5","10","2017"
"Democratic","324","6","10","2017"
"Democratic","325","7","10","2017"
"Democratic","326","10","10","2017"
"Democratic","327","10","10","2017"
"Democratic","328","10","10","2017"
"Democratic","329","8","10","2017"
"Democratic","330","6","10","2017"
"Democratic","331","6","10","2017"
"Democratic","332","7","10","2017"
"Democratic","333","11","10","2017"
"Democratic","334","9","10","2017"
"Democratic","335","22","10","2017"
"Democratic","336","23","10","2017"
"Democratic","337","18","10","2017"
"Democratic","338","11","10","2017"
"Democratic","339","13","10","2017"
"Democratic","340","21","10","2017"
"Democratic","341","32","10","2017"
"Democratic","342","38","10","2017"
"Democratic","343","64","10","2017"
"Democratic","344","78","10","2017"
"Democratic","345","293","10","2017"
"Democratic","346","3922","10","2017"
"Democratic","347","5524","10","2017"
"Democratic","348","2079","10","2017"
"Democratic","349","532","10","2017"
"Democratic","350","5725","10","2017"
"Democratic","351","5800","10","2017"
"Democratic","352","6","10","2017"
"Democratic","353","2","10","2017"
"Democratic","354","7","10","2017"
"Democratic","355","12","10","2017"
"Democratic","356","11","10","2017"
"Democratic","357","10","10","2017"
"Democratic","358","10","10","2017"
"Democratic","359","3","10","2017"
"Democratic","360","10","10","2017"
"Democratic","361","12","10","2017"
"Democratic","362","9","10","2017"
"Democratic","363","6","10","2017"
"Democratic","364","13","10","2017"
"Democratic","365","37","10","2017"
"Democratic","366","38","10","2017"
"Democratic","367","31","10","2017"
"Democratic","368","21","10","2017"
"Democratic","369","22","10","2017"
"Democratic","370","23","10","2017"
"Democratic","371","17","10","2017"
"Democratic","372","30","10","2017"
"Democratic","373","46","10","2017"
"Democratic","374","52","10","2017"
"Democratic","375","138","10","2017"
"Democratic","376","986","10","2017"
"Democratic","377","14772","10","2017"
"Democratic","378","861","10","2017"
"Democratic","379","10301","10","2017"
"Democratic","380","10068","10","2017"
"Democratic","381","12002","10","2017"
"Democratic","382","22","10","2017"
"Democratic","383","7","10","2017"
"Democratic","384","3","10","2017"
"Democratic","385","7","10","2017"
"Democratic","386","9","10","2017"
"Democratic","387","6","10","2017"
"Democratic","388","3","10","2017"
"Democratic","389","5","10","2017"
"Democratic","390","15","10","2017"
"Democratic","391","3","10","2017"
"Democratic","392","8","10","2017"
"Democratic","393","6","10","2017"
"Democratic","394","14","10","2017"
"Democratic","395","9","10","2017"
"Democratic","396","13","10","2017"
"Democratic","397","12","10","2017"
"Democratic","398","12","10","2017"
"Democratic","399","8","10","2017"
"Democratic","400","39","10","2017"
"Democratic","401","64","10","2017"
"Democratic","402","53","10","2017"
"Democratic","403","70","10","2017"
"Democratic","404","372","10","2017"
"Democratic","405","6384","10","2017"
"Democratic","406","5003","10","2017"
"Democratic","407","4161","10","2017"
"Democratic","408","896","10","2017"
"Democratic","409","2","10","2017"
"Democratic","410","5","10","2017"
"Democratic","411","4","10","2017"
"Democratic","412","2","10","2017"
"Democratic","414","2","10","2017"
"Democratic","415","1","10","2017"
"Democratic","416","6","10","2017"
"Democratic","417","5","10","2017"
"Democratic","418","2","10","2017"
"Democratic","419","2","10","2017"
"Democratic","420","3","10","2017"
"Democratic","421","3","10","2017"
"Democratic","422","6","10","2017"
"Democratic","423","3","10","2017"
"Democratic","424","5","10","2017"
"Democratic","425","9","10","2017"
"Democratic","426","11","10","2017"
"Democratic","427","6","10","2017"
"Democratic","428","7","10","2017"
"Democratic","429","9","10","2017"
"Democratic","430","6","10","2017"
"Democratic","431","10","10","2017"
"Democratic","432","19","10","2017"
"Democratic","433","39","10","2017"
"Democratic","434","49","10","2017"
"Democratic","435","137","10","2017"
"Democratic","436","4199","10","2017"
"Republican","3","1","10","2017"
"Republican","5","2","10","2017"
"Republican","6","2","10","2017"
"Republican","8","1","10","2017"
"Republican","10","1","10","2017"
"Republican","11","1","10","2017"
"Republican","12","3","10","2017"
"Republican","13","1","10","2017"
"Republican","14","3","10","2017"
"Republican","15","1","10","2017"
"Republican","16","1","10","2017"
"Republican","17","1","10","2017"
"Republican","18","3","10","2017"
"Republican","19","3","10","2017"
"Republican","20","2","10","2017"
"Republican","21","1","10","2017"
"Republican","23","1","10","2017"
"Republican","26","2","10","2017"
"Republican","27","2","10","2017"
"Republican","28","2","10","2017"
"Republican","30","3","10","2017"
"Republican","33","1","10","2017"
"Republican","35","2","10","2017"
"Republican","36","3","10","2017"
"Republican","37","2","10","2017"
"Republican","38","2","10","2017"
"Republican","39","1","10","2017"
"Republican","40","3","10","2017"
"Republican","41","1","10","2017"
"Republican","43","1","10","2017"
"Republican","46","1","10","2017"
"Republican","48","2","10","2017"
"Republican","49","1","10","2017"
"Republican","52","1","10","2017"
"Republican","53","3","10","2017"
"Republican","55","1","10","2017"
"Republican","56","2","10","2017"
"Republican","57","2","10","2017"
"Republican","58","2","10","2017"
"Republican","61","2","10","2017"
"Republican","62","2","10","2017"
"Republican","63","2","10","2017"
"Republican","64","1","10","2017"
"Republican","65","2","10","2017"
"Republican","66","1","10","2017"
"Republican","67","2","10","2017"
"Republican","68","3","10","2017"
"Republican","69","3","10","2017"
"Republican","71","2","10","2017"
"Republican","72","2","10","2017"
"Republican","74","1","10","2017"
"Republican","76","2","10","2017"
"Republican","77","2","10","2017"
"Republican","79","1","10","2017"
"Republican","87","1","10","2017"
"Republican","88","1","10","2017"
"Republican","89","1","10","2017"
"Republican","91","1","10","2017"
"Republican","93","2","10","2017"
"Republican","94","1","10","2017"
"Republican","100","1","10","2017"
"Republican","102","1","10","2017"
"Republican","104","3","10","2017"
"Republican","105","2","10","2017"
"Republican","107","1","10","2017"
"Republican","109","1","10","2017"
"Republican","110","1","10","2017"
"Republican","111","1","10","2017"
"Republican","113","4","10","2017"
"Republican","114","2","10","2017"
"Republican","115","1","10","2017"
"Republican","116","1","10","2017"
"Republican","117","6","10","2017"
"Republican","118","1","10","2017"
"Republican","119","2","10","2017"
"Republican","121","2","10","2017"
"Republican","122","1","10","2017"
"Republican","124","1","10","2017"
"Republican","125","4","10","2017"
"Republican","128","4","10","2017"
"Republican","129","3","10","2017"
"Republican","130","2","10","2017"
"Republican","132","1","10","2017"
"Republican","133","1","10","2017"
"Republican","137","2","10","2017"
"Republican","138","2","10","2017"
"Republican","139","2","10","2017"
"Republican","140","2","10","2017"
"Republican","142","2","10","2017"
"Republican","143","1","10","2017"
"Republican","144","5","10","2017"
"Republican","145","2","10","2017"
"Republican","146","1","10","2017"
"Republican","147","1","10","2017"
"Republican","149","2","10","2017"
"Republican","150","1","10","2017"
"Republican","151","3","10","2017"
"Republican","152","2","10","2017"
"Republican","153","1","10","2017"
"Republican","154","3","10","2017"
"Republican","155","2","10","2017"
"Republican","156","1","10","2017"
"Republican","157","2","10","2017"
"Republican","161","4","10","2017"
"Republican","164","1","10","2017"
"Republican","165","1","10","2017"
"Republican","166","2","10","2017"
"Republican","167","2","10","2017"
"Republican","168","1","10","2017"
"Republican","169","1","10","2017"
"Republican","171","1","10","2017"
"Republican","172","2","10","2017"
"Republican","173","8","10","2017"
"Republican","174","1","10","2017"
"Republican","175","5","10","2017"
"Republican","176","2","10","2017"
"Republican","177","2","10","2017"
"Republican","178","2","10","2017"
"Republican","179","5","10","2017"
"Republican","180","5","10","2017"
"Republican","181","1","10","2017"
"Republican","182","2","10","2017"
"Republican","183","1","10","2017"
"Republican","185","2","10","2017"
"Republican","186","3","10","2017"
"Republican","187","4","10","2017"
"Republican","188","2","10","2017"
"Republican","189","6","10","2017"
"Republican","190","3","10","2017"
"Republican","191","6","10","2017"
"Republican","192","5","10","2017"
"Republican","193","1","10","2017"
"Republican","194","3","10","2017"
"Republican","195","2","10","2017"
"Republican","196","5","10","2017"
"Republican","197","1","10","2017"
"Republican","199","2","10","2017"
"Republican","200","3","10","2017"
"Republican","201","1","10","2017"
"Republican","202","5","10","2017"
"Republican","203","3","10","2017"
"Republican","205","4","10","2017"
"Republican","206","3","10","2017"
"Republican","207","4","10","2017"
"Republican","208","12","10","2017"
"Republican","209","6","10","2017"
"Republican","210","7","10","2017"
"Republican","211","8","10","2017"
"Republican","212","4","10","2017"
"Republican","213","6","10","2017"
"Republican","214","2","10","2017"
"Republican","215","5","10","2017"
"Republican","216","11","10","2017"
"Republican","217","9","10","2017"
"Republican","218","9","10","2017"
"Republican","219","4","10","2017"
"Republican","220","2","10","2017"
"Republican","221","7","10","2017"
"Republican","222","10","10","2017"
"Republican","223","11","10","2017"
"Republican","224","10","10","2017"
"Republican","225","13","10","2017"
"Republican","226","17","10","2017"
"Republican","227","29","10","2017"
"Republican","228","52","10","2017"
"Republican","229","153","10","2017"
"Republican","230","1918","10","2017"
"Republican","231","9867","10","2017"
"Republican","232","1","10","2017"
"Republican","233","1","10","2017"
"Republican","234","2","10","2017"
"Republican","236","1","10","2017"
"Republican","237","2","10","2017"
"Republican","238","1","10","2017"
"Republican","239","2","10","2017"
"Republican","240","2","10","2017"
"Republican","242","4","10","2017"
"Republican","243","3","10","2017"
"Republican","245","2","10","2017"
"Republican","246","3","10","2017"
"Republican","247","9","10","2017"
"Republican","248","1","10","2017"
"Republican","249","2","10","2017"
"Republican","250","3","10","2017"
"Republican","251","2","10","2017"
"Republican","252","3","10","2017"
"Republican","254","2","10","2017"
"Republican","255","4","10","2017"
"Republican","256","5","10","2017"
"Republican","257","5","10","2017"
"Republican","258","2","10","2017"
"Republican","259","4","10","2017"
"Republican","260","8","10","2017"
"Republican","261","17","10","2017"
"Republican","262","141","10","2017"
"Republican","263","280","10","2017"
"Republican","264","4","10","2017"
"Republican","265","4","10","2017"
"Republican","266","3","10","2017"
"Republican","268","3","10","2017"
"Republican","269","2","10","2017"
"Republican","270","2","10","2017"
"Republican","271","3","10","2017"
"Republican","273","2","10","2017"
"Republican","274","1","10","2017"
"Republican","275","2","10","2017"
"Republican","276","2","10","2017"
"Republican","277","2","10","2017"
"Republican","278","4","10","2017"
"Republican","279","4","10","2017"
"Republican","280","6","10","2017"
"Republican","281","3","10","2017"
"Republican","282","5","10","2017"
"Republican","283","3","10","2017"
"Republican","285","4","10","2017"
"Republican","286","2","10","2017"
"Republican","287","3","10","2017"
"Republican","288","4","10","2017"
"Republican","289","5","10","2017"
"Republican","290","3","10","2017"
"Republican","291","1","10","2017"
"Republican","292","5","10","2017"
"Republican","293","12","10","2017"
"Republican","294","13","10","2017"
"Republican","295","8","10","2017"
"Republican","296","7","10","2017"
"Republican","297","4","10","2017"
"Republican","298","9","10","2017"
"Republican","299","13","10","2017"
"Republican","300","16","10","2017"
"Republican","301","15","10","2017"
"Republican","302","11","10","2017"
"Republican","303","13","10","2017"
"Republican","304","18","10","2017"
"Republican","305","16","10","2017"
"Republican","306","11","10","2017"
"Republican","307","6","10","2017"
"Republican","308","6","10","2017"
"Republican","309","14","10","2017"
"Republican","310","20","10","2017"
"Republican","311","41","10","2017"
"Republican","312","72","10","2017"
"Republican","313","148","10","2017"
"Republican","314","616","10","2017"
"Republican","315","17874","10","2017"
"Republican","316","2905","10","2017"
"Republican","317","7","10","2017"
"Republican","318","7","10","2017"
"Republican","319","8","10","2017"
"Republican","320","10","10","2017"
"Republican","321","8","10","2017"
"Republican","322","9","10","2017"
"Republican","323","8","10","2017"
"Republican","324","6","10","2017"
"Republican","325","9","10","2017"
"Republican","326","14","10","2017"
"Republican","327","25","10","2017"
"Republican","328","13","10","2017"
"Republican","329","11","10","2017"
"Republican","330","14","10","2017"
"Republican","331","17","10","2017"
"Republican","332","27","10","2017"
"Republican","333","27","10","2017"
"Republican","334","51","10","2017"
"Republican","335","60","10","2017"
"Republican","336","42","10","2017"
"Republican","337","39","10","2017"
"Republican","338","25","10","2017"
"Republican","339","17","10","2017"
"Republican","340","33","10","2017"
"Republican","341","69","10","2017"
"Republican","342","70","10","2017"
"Republican","343","85","10","2017"
"Republican","344","113","10","2017"
"Republican","345","378","10","2017"
"Republican","346","5060","10","2017"
"Republican","347","9133","10","2017"
"Republican","348","4330","10","2017"
"Republican","349","1116","10","2017"
"Republican","350","13751","10","2017"
"Republican","351","10690","10","2017"
"Republican","352","3","10","2017"
"Republican","353","4","10","2017"
"Republican","354","15","10","2017"
"Republican","355","18","10","2017"
"Republican","356","9","10","2017"
"Republican","357","16","10","2017"
"Republican","358","16","10","2017"
"Republican","359","13","10","2017"
"Republican","360","11","10","2017"
"Republican","361","15","10","2017"
"Republican","362","17","10","2017"
"Republican","363","15","10","2017"
"Republican","364","31","10","2017"
"Republican","365","55","10","2017"
"Republican","366","38","10","2017"
"Republican","367","40","10","2017"
"Republican","368","30","10","2017"
"Republican","369","37","10","2017"
"Republican","370","41","10","2017"
"Republican","371","60","10","2017"
"Republican","372","36","10","2017"
"Republican","373","44","10","2017"
"Republican","374","109","10","2017"
"Republican","375","263","10","2017"
"Republican","376","924","10","2017"
"Republican","377","18749","10","2017"
"Republican","378","1588","10","2017"
"Republican","379","16620","10","2017"
"Republican","380","14037","10","2017"
"Republican","381","11584","10","2017"
"Republican","382","32","10","2017"
"Republican","383","9","10","2017"
"Republican","384","11","10","2017"
"Republican","385","11","10","2017"
"Republican","386","8","10","2017"
"Republican","387","9","10","2017"
"Republican","388","7","10","2017"
"Republican","389","16","10","2017"
"Republican","390","21","10","2017"
"Republican","391","22","10","2017"
"Republican","392","18","10","2017"
"Republican","393","19","10","2017"
"Republican","394","16","10","2017"
"Republican","395","14","10","2017"
"Republican","396","22","10","2017"
"Republican","397","28","10","2017"
"Republican","398","31","10","2017"
"Republican","399","34","10","2017"
"Republican","400","50","10","2017"
"Republican","401","50","10","2017"
"Republican","402","72","10","2017"
"Republican","403","154","10","2017"
